popularity,budget,revenue,original_title,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.650018,100000000,121975011,Peter Pan,113,Adventure|Fantasy|Family,12/25/03,391,6.7,2003,118535264.478252,144583401.886227
1.64806899999999,48000000,220673217,Scary Movie 3,84,Comedy,10/24/03,466,5.6,2003,56896926.9495613,261575581.403618
1.635524,18000000,62646763,Honey,94,Music,11/24/03,156,6.0,2003,21336347.6060855,74258506.2091142
1.626534,36000000,44350926,A Man Apart,109,Action|Drama,4/4/03,152,5.7,2003,42672695.212171,52571487.4326541
1.622704,35000000,131282949,The School of Rock,108,Comedy|Music,10/3/03,767,6.6,2003,41487342.5673884,155616590.811999
1.622536,140000000,456758981,The Last Samurai,154,Drama|Action|War|History,12/5/03,1093,7.1,2003,165949370.269553,541420466.156522
1.615231,130000000,273339556,Bad Boys II,147,Adventure|Action|Comedy|Thriller|Crime,7/18/03,1041,6.3,2003,154095843.821728,324003765.628281
1.569435,95000000,156505388,Lara Croft Tomb Raider: The Cradle of Life,117,Action|Adventure|Fantasy|Thriller,7/21/03,994,5.5,2003,112608501.25434,185514075.588515
1.565393,12600000,28650575,Wrong Turn,84,Horror|Thriller,5/30/03,347,5.9,2003,14935443.3242598,33961034.8507901
1.518131,30000000,90259536,Identity,90,Mystery|Thriller,4/25/03,549,7.0,2003,35560579.3434758,106989379.714443
1.491266,150000000,212011111,Master and Commander: The Far Side of the World,138,Adventure,11/14/03,434,6.6,2003,177802896.717379,251307931.147132
1.454687,65000000,0,Mona Lisa Smile,117,Drama|Romance,12/19/03,214,6.2,2003,77047921.9108643,0.0
1.428302,25000000,156822020,Mystic River,138,Thriller|Crime|Drama|Mystery,10/7/03,743,7.4,2003,29633816.1195632,185889396.167138
1.414421,5000000,0,The Animatrix,102,Animation|Science Fiction,5/9/03,258,6.6,2003,5926763.22391264,0.0
1.412354,75000000,195745823,Anger Management,106,Comedy,4/11/03,498,5.9,2003,88901448.3586895,232027828.998182
1.412067,60000000,74208267,The Core,136,Action|Thriller|Adventure|Science Fiction,3/28/03,278,5.3,2003,71121158.6869516,87962965.5531779
1.387163,137000000,245360480,Hulk,138,Action|Science Fiction,6/19/03,850,5.2,2003,162393312.335206,290838693.89311
1.318505,29000000,98185582,Once Upon a Time in Mexico,102,Action,9/11/03,320,6.1,2003,34375226.6986933,116384539.303211
1.28913,0,0,101 Dalmatians II: Patch's London Adventure,70,Animation|Family,1/21/03,120,5.7,2003,0.0,0.0
1.280654,24000000,87055349,Old School,91,Comedy,2/21/03,267,6.6,2003,28448463.4747806,103191288.179616
1.209598,50000000,177371441,How to Lose a Guy in 10 Days,116,Comedy|Romance,2/7/03,499,6.2,2003,59267632.2391264,210247706.698238
1.204207,50000000,88323487,Shanghai Knights,115,Action|Adventure|Comedy|Western,2/6/03,393,5.9,2003,59267632.2391264,104694478.911865
1.158663,80000000,116643346,S.W.A.T.,117,Action|Thriller|Crime,8/8/03,499,5.8,2003,94828211.5826022,138263498.677383
1.125044,70000000,85632458,Tears of the Sun,121,Action|Drama|War,3/7/03,349,6.4,2003,82974685.1347769,101504660.569528
1.118671,45000000,124914842,"Legally Blonde 2: Red, White & Blonde",95,Comedy,7/2/03,235,5.2,2003,53340869.0152137,148068138.337291
1.103879,0,0,Atlantis: Milo's Return,70,Fantasy|Animation|Science Fiction|Family|Action,2/25/03,107,5.4,2003,0.0,0.0
1.101383,0,0,The Cat in the Hat,82,Comedy|Fantasy|Family,11/21/03,189,5.0,2003,0.0,0.0
1.096211,26000000,110230332,Freaky Friday,97,Comedy|Family|Fantasy,8/3/03,473,6.0,2003,30819168.7643457,130661815.571456
1.072356,60000000,26288320,Sinbad: Legend of the Seven Seas,86,Family|Animation|Adventure,7/2/03,196,6.3,2003,71121158.6869516,31160929.6388894
1.047214,80000000,19480739,Timeline,116,Action|Adventure|Science Fiction,11/26/03,176,5.1,2003,94828211.5826022,23091545.4959681
1.024891,60000000,96269812,Paycheck,119,Action|Adventure|Mystery|Science Fiction|Thriller,12/25/03,343,5.7,2003,71121158.6869516,114113676.266916
1.01154599999999,120000000,259175788,Charlie's Angels: Full Throttle,106,Action|Adventure|Comedy|Crime,6/27/03,592,5.3,2003,142242317.373903,307214705.769395
1.005582,80000000,266728738,Something's Gotta Give,128,Drama|Comedy|Romance,12/12/03,236,6.2,2003,94828211.5826022,316167615.027806
1.004692,90000000,182290266,The Haunted Mansion,99,Thriller|Fantasy|Comedy|Family|Mystery,11/25/03,270,5.1,2003,106681738.030427,216078248.92121
1.000194,40000000,19322135,Duplex,89,Action|Comedy|Thriller,9/26/03,262,5.8,2003,47414105.7913011,22903543.825095
0.997525,40000000,141591324,Gothika,98,Horror|Thriller,11/21/03,339,5.8,2003,47414105.7913011,167835650.381659
0.995361,20000000,60427839,21 Grams,124,Drama|Crime|Thriller,9/6/03,520,7.0,2003,23707052.8956505,71628298.7771428
0.981031,26000000,90426405,Final Destination 2,90,Horror|Mystery,1/31/03,519,5.9,2003,30819168.7643457,107187178.324926
0.979077,0,0,George of the Jungle 2,87,Adventure|Comedy|Family,8/18/03,55,4.3,2003,0.0,0.0
0.920571,9500000,107071655,The Texas Chainsaw Massacre,98,Horror,10/17/03,333,6.0,2003,11260850.125434,126917669.435492
0.894267,0,101191884,The Recruit,115,Action|Thriller|Crime|Drama,1/25/03,290,5.9,2003,0.0,119948067.329926
0.876158,40000000,190212113,Cheaper by the Dozen,98,Comedy|Drama|Family,12/24/03,357,5.8,2003,47414105.7913011,225468431.214223
0.875247999999999,79000000,173013509,Cold Mountain,154,Drama,12/24/03,299,6.5,2003,93642858.9378197,205082020.476255
0.872052,6000000,0,11:14,86,Crime|Drama|Thriller,5/16/03,113,6.7,2003,7112115.86869516,0.0
0.853359,20000000,0,Holes,117,Adventure|Family|Drama|Comedy,4/18/03,205,6.4,2003,23707052.8956505,0.0
0.84781,41000000,0,The Medallion,88,Thriller|Fantasy|Action|Comedy,8/15/03,145,5.3,2003,48599458.4360836,0.0
0.841686,2000000,4601043,Thirteen,100,Drama,8/20/03,153,6.6,2003,2370705.28956505,5453858.48880813
0.820611,30000000,114908830,Freddy vs. Jason,97,Horror,8/15/03,315,5.7,2003,35560579.3434758,136207485.549365
0.796421,25000000,56489558,Cradle 2 the Grave,101,Action|Crime|Drama,2/28/03,133,5.9,2003,29633816.1195632,66960046.977896
0.786916,0,0,Boundin',5,Animation|Family,11/4/03,77,7.0,2003,0.0,0.0
0.783216,80000000,68514844,Looney Tunes: Back in Action,90,Animation|Comedy|Family,11/14/03,144,5.5,2003,94828211.5826022,81214251.5422623
0.760656999999999,50000000,42792561,Basic,98,Action|Drama|Mystery|Thriller|Crime,4/18/03,153,6.0,2003,59267632.2391264,50724275.3583676
0.754774,85000000,80916492,The Rundown,104,Adventure|Action|Comedy|Thriller,9/26/03,298,6.3,2003,100754974.806514,95914577.7987242
0.725008,0,0,Barbie of Swan Lake,81,Animation|Family,9/28/03,95,6.5,2003,0.0,0.0
0.723225,76000000,236350661,2 Fast 2 Furious,107,Action|Crime|Thriller,6/5/03,1275,6.1,2003,90086801.0034721,280158881.112448
0.716775,0,15614000,View from the Top,87,Comedy|Romance,3/21/03,81,5.3,2003,0.0,18508096.1956343
0.712023,0,0,Batman: Mystery of the Batwoman,74,Adventure|Fantasy|Animation|Action|Science Fiction,10/21/03,48,6.4,2003,0.0,0.0
0.709596,0,0,Confidence,97,Action|Comedy|Thriller|Crime,4/25/03,68,6.3,2003,0.0,0.0
0.699833,0,0,What a Girl Wants,105,Comedy|Drama|Family|Romance,3/27/03,188,5.7,2003,0.0,0.0
0.693764,0,0,In Hell,96,Action|Drama|Thriller,11/24/03,35,5.5,2003,0.0,0.0
0.680802999999999,22000000,68296293,Open Range,139,Western,8/29/03,125,6.8,2003,26077758.1852156,80955191.5363924
0.648946,18000000,101564935,Just Married,95,Comedy,1/9/03,242,5.3,2003,21336347.6060855,120390264.319415
0.640416,0,0,Under the Tuscan Sun,113,Comedy|Romance|Drama,4/30/03,96,6.4,2003,0.0,0.0
0.631739,27440000,0,Tais-toi !,85,Comedy|Crime,10/22/03,97,6.8,2003,32526076.5728325,0.0
0.630566,60000000,164433867,Daddy Day Care,92,Comedy|Family,5/3/03,257,5.7,2003,71121158.6869516,194912119.140268
0.62706,0,65565672,Matchstick Men,116,Comedy|Drama|Crime|Thriller,9/1/03,262,6.7,2003,0.0,77718442.7121437
0.62007,87000000,148336445,Seabiscuit,141,Drama|History,7/22/03,109,6.4,2003,103125680.096079,175830997.398388
0.6015,50000000,55495563,Out of Time,105,Thriller|Crime|Drama,10/3/03,151,6.0,2003,59267632.2391264,65781812.3757454
0.598372999999999,17000000,63102666,Jeepers Creepers 2,104,Horror|Thriller,8/8/03,123,5.4,2003,20150994.9613029,74798912.0359285
0.595052,17000000,55534455,The Lizzie McGuire Movie,94,Comedy|Adventure|Family,4/25/03,158,5.8,2003,20150994.9613029,65827913.1108062
0.580909,68000000,75715436,Dreamcatcher,136,Drama|Horror|Science Fiction|Thriller,3/21/03,330,5.1,2003,80603979.8452119,89749492.3134622
0.579673,0,0,Bionicle: Mask of Light,70,Action|Adventure|Animation|Family|Science Fiction,9/15/03,22,5.9,2003,0.0,0.0
0.576539,0,6585516,Ned Kelly,110,Action|Adventure|Drama|History,3/22/03,60,5.8,2003,0.0,7806158.80785765
0.576335,52000000,0,Bulletproof Monk,104,Action|Comedy|Fantasy,3/28/03,156,5.0,2003,61638337.5286914,0.0
0.571314,38000000,197011982,Spy Kids 3-D: Game Over,84,Action|Adventure|Comedy|Family|Science Fiction,7/25/03,281,4.8,2003,45043400.501736,233528673.917547
0.563401,35000000,20298207,Down with Love,101,Action|Comedy|Romance|Thriller,5/8/03,107,6.0,2003,41487342.5673884,24060533.3517932
0.556095,35000000,11560806,The Order,102,Drama|Fantasy|Horror|Mystery|Romance,9/5/03,42,4.8,2003,41487342.5673884,13703631.9679177
0.548852999999999,60000000,119940815,Intolerable Cruelty,100,Crime|Comedy|Romance,9/2/03,201,5.7,2003,71121158.6869516,142172162.277621
0.543482999999999,55000000,34234008,The Hunted,94,Drama|Action|Thriller|Crime,3/11/03,90,5.8,2003,65194395.463039,40579371.9243062
0.537976,16500000,16942795,House of Sand and Fog,126,Drama,12/19/03,76,6.5,2003,19558318.6389117,20083186.8632581
0.536597,0,0,Stitch! The Movie,60,Animation|Comedy|Family,8/26/03,70,6.2,2003,0.0,0.0
0.527492,0,12991996,Le Divorce,117,Comedy|Drama|Romance,8/8/03,17,5.2,2003,0.0,15400096.819604
0.525418,0,0,National Lampoon Presents Dorm Daze,96,Comedy,9/26/03,17,4.6,2003,0.0,0.0
0.505814,1500000,30553394,Cabin Fever,93,Horror,8/15/03,142,5.3,2003,1778028.96717379,36216546.3849826
0.500124,60000000,80154140,Runaway Jury,127,Drama|Thriller,10/9/03,180,6.8,2003,71121158.6869516,95010921.839269
0.49676,7500000,0,Code 46,92,Drama|Romance|Science Fiction|Thriller,9/2/03,52,5.9,2003,8890144.83586896,0.0
0.494247,0,0,The Singing Detective,109,Comedy|Music|Mystery|Crime,10/24/03,18,5.5,2003,0.0,0.0
0.490786,0,0,Kangaroo Jack,89,Comedy|Adventure|Crime,1/17/03,112,4.5,2003,0.0,0.0
0.490565,8000000,60378584,Monster,110,Crime|Drama,11/16/03,216,6.8,2003,9482821.15826022,71569914.232624
0.481708,12000000,23,In the Cut,119,Thriller|Mystery,9/9/03,36,4.7,2003,14224231.7373903,27.2631108299981
0.47718,0,0,The Gathering,92,Horror|Thriller,2/23/03,14,5.0,2003,0.0,0.0
0.476487,20000000,132675402,Bringing Down The House,105,Comedy,3/7/03,85,5.3,2003,23707052.8956505,157267138.658285
0.471245,30000000,0,The Human Stain,106,Drama|Thriller|Romance,10/29/03,55,6.2,2003,35560579.3434758,0.0
0.470814,54000000,7266209,Gigli,121,Drama,8/1/03,48,3.8,2003,64009042.8182565,8613020.0556926
0.469518,56000000,12923936,Gods and Generals,214,Drama|History|War,2/21/03,23,5.8,2003,66379748.1078215,15319421.7186001
0.467438,0,0,The Sleeping Dictionary,109,Drama|Romance,1/31/03,20,6.1,2003,0.0,0.0
0.462609,6000000,2,Shattered Glass,94,Drama|History,11/14/03,46,6.4,2003,7112115.86869516,2.37070528956505
0.460673,19000000,39267515,Dumb and Dumberer: When Harry Met Lloyd,85,Comedy,6/13/03,110,4.2,2003,22521700.250868,46545852.7592875
0.457918,0,31466789,Girl with a Pearl Earring,101,Drama|Romance,8/31/03,197,6.3,2003,0.0,37299241.5639637
0.457107,0,50097949,National Security,88,Action|Comedy|Crime|Thriller,1/17/03,133,5.6,2003,0.0,59383736.3453302
0.455238,0,0,Miracle Run,120,Drama,10/6/03,10,7.1,2003,0.0,0.0
0.454926,0,0,Scorched,95,Comedy|Crime,5/17/03,16,4.8,2003,0.0,0.0
0.448434,0,343816,The United States of Leland,108,Crime|Drama,1/18/03,43,6.4,2003,0.0,407543.204918549
0.446522,0,0,Malibu's Most Wanted,86,Comedy|Crime,4/10/03,34,4.7,2003,0.0,0.0
0.439958,20000000,37095657,Uptown Girls,92,Comedy,8/15/03,108,6.2,2003,23707052.8956505,43971435.1348954
0.438475,5000000,742898,Party Monster,98,Comedy|Drama|Crime,9/5/03,25,5.6,2003,5926763.22391264,880596.10910365
0.43362,35000000,0,Beyond Borders,127,Drama|Romance|Adventure|War,10/23/03,61,6.6,2003,41487342.5673884,0.0
0.431188,50000000,38955598,The Life of David Gale,130,Drama|Thriller|Crime,2/21/03,246,7.2,2003,59267632.2391264,46176121.1183849
0.427767,0,0,Anything Else,108,Comedy|Romance,8/27/03,70,6.1,2003,0.0,0.0
0.426977,3000000,10012022,Elephant,81,Drama|Crime,5/18/03,186,7.1,2003,3556057.93434758,11867776.7573208
0.422711,0,7897645,Coffee and Cigarettes,96,Comedy|Drama,9/5/03,100,6.8,2003,0.0,9361494.3883035
0.422393,7000000,13818181,House of the Dead,90,Horror|Action|Thriller,4/11/03,35,3.4,2003,8297468.51347769,16379417.3944336
0.421807,8000000,41400000,Whale Rider,101,Drama|Family,1/30/03,46,6.7,2003,9482821.15826022,49073599.4939966
0.413816,0,0,Deep Blue,83,Documentary,5/18/03,11,4.9,2003,0.0,0.0
0.413383,0,0,In America,105,Drama|Romance,10/31/03,44,6.3,2003,0.0,0.0
0.431875,0,0,The Reckoning,112,Crime|Drama|Mystery,8/6/03,10,7.2,2003,0.0,0.0
0.407552,7000000,16829545,House of 1000 Corpses,89,Horror,4/11/03,140,5.8,2003,8297468.51347769,19948945.6762365
0.403468,20000000,17432163,A Guy Thing,101,Comedy|Romance,1/17/03,46,5.3,2003,23707052.8956505,20663260.5163301
0.392666,14000000,0,Belly of the Beast,91,Action|Thriller,12/30/03,17,4.7,2003,16594937.0269553,0.0
0.388875,32000000,52277485,Radio,109,Drama,10/24/03,75,7.1,2003,37931284.6330408,61967255.1073289
0.383686,6400000,2500000,Young Adam,93,Drama|Thriller|Crime|Romance,9/26/03,16,5.9,2003,7586256.92660817,2963381.61195632
0.383316,0,21384035,Cold Creek Manor,118,Drama|Thriller,9/19/03,54,5.3,2003,0.0,25347622.4433721
0.381532,0,0,The Even Stevens Movie,120,TV Movie|Comedy|Family,6/13/03,32,5.3,2003,0.0,0.0
0.380749,0,0,Battlestar Galactica,182,Adventure|Drama|Science Fiction|Action,12/8/03,57,7.3,2003,0.0,0.0
0.379915,300000,0,Pieces of April,81,Comedy|Drama,1/19/03,28,6.3,2003,355605.793434758,0.0
0.368982,0,0,The Land Before Time X: The Great Longneck Migration,84,Adventure|Animation|Family,12/2/03,25,6.4,2003,0.0,0.0
0.36744,75000000,51142659,Hollywood Homicide,116,Action|Adventure|Comedy|Thriller,6/9/03,76,4.8,2003,88901448.3586895,60622086.1068609
0.366218,7800000,22441323,Swimming Pool,102,Thriller|Crime,5/18/03,68,6.2,2003,9245750.62930371,26600881.5704689
0.362474,0,0,Head of State,95,Comedy,1/1/03,35,5.4,2003,0.0,0.0
0.361703,7500000,0,Cypher,95,Thriller|Science Fiction|Mystery,1/18/03,84,6.6,2003,8890144.83586896,0.0
0.360105,6000000,18750246,A Mighty Wind,91,Comedy|Music,4/16/03,33,6.5,2003,7112115.86869516,22225653.686423
0.359943,0,0,The Cheetah Girls,100,Comedy|Drama|Family|Music|TV Movie,8/15/03,49,4.6,2003,0.0,0.0
0.355981,0,0,Secondhand Lions,111,Comedy|Drama|Family,9/19/03,182,6.6,2003,0.0,0.0
0.355754,1500000,0,Destino,7,Animation,8/5/03,14,5.6,2003,1778028.96717379,0.0
0.749526,0,0,Piglet's Big Movie,75,Animation|Family,3/16/03,40,6.0,2003,0.0,0.0
0.351678,850000,819939,Latter Days,107,Drama|Comedy|Romance,7/10/03,26,6.4,2003,1007549.74806514,971916.862210341
0.350293,500000,8679814,The Station Agent,88,Drama|Comedy,1/26/03,107,7.4,2003,592676.322391263,10288640.4811204
0.346839,0,0,Love Don't Cost a Thing,105,Comedy|Drama|Family|Romance,12/12/03,19,5.7,2003,0.0,0.0
0.346215,15000000,30238577,The Fighting Temptations,122,Comedy|Music|Romance,9/17/03,22,5.3,2003,17780289.6717379,35843377.2214101
0.342268,0,0,Shortcut to Happiness,106,Fantasy|Drama|Comedy|Science Fiction,2/19/03,16,5.1,2003,0.0,0.0
0.339709,5000000,4856298,Intermission,105,Romance|Action|Comedy|Crime|Mystery,8/29/03,21,5.5,2003,5926763.22391264,5756425.6781521
0.573472,0,0,Darkness Falls,86,Thriller|Horror,1/24/03,57,5.4,2003,0.0,0.0
0.335925,0,0,Dracula II: Ascension,85,Horror,6/7/03,16,4.4,2003,0.0,0.0
0.333774,0,0,Batman: Dead End,8,Action|Crime,1/1/03,11,5.9,2003,0.0,0.0
0.331948,0,20440627,The In-Laws,98,Action|Comedy,5/23/03,29,5.5,2003,0.0,24229351.2754631
0.331169,0,0,How to Deal,99,Drama|Comedy|Romance,7/18/03,26,5.3,2003,0.0,0.0
0.330848,0,0,Mimic: Sentinel,77,Horror|Science Fiction|Thriller,4/14/03,11,5.2,2003,0.0,0.0
0.327103,0,0,Les Enfants de la Pluie,90,Animation|Adventure,6/25/03,10,7.6,2003,0.0,0.0
0.326083,0,0,Scooby-Doo! and the Monster of Mexico,75,Animation|Comedy|Family|Mystery,9/30/03,17,6.1,2003,0.0,0.0
0.323051,0,0,Absolon,96,Action|Thriller|Science Fiction,1/1/03,13,5.0,2003,0.0,0.0
0.3216,60000000,0,Angels in America,352,Drama|Fantasy,12/7/03,31,6.1,2003,71121158.6869516,0.0
0.317456,780000,0,Saints and Soldiers,90,Action|Adventure|Drama|History|War,9/11/03,46,6.7,2003,924575.062930371,0.0
0.315387,80000000,0,Inspector Gadget 2,89,Action|Adventure|Comedy|Family,3/11/03,55,4.3,2003,94828211.5826022,0.0
0.309252,22000000,0,Willard,100,Horror,3/14/03,30,5.3,2003,26077758.1852156,0.0
0.463911,0,0,The Challenge,90,Action|Adventure|Comedy|Family|Science Fiction,1/24/03,24,5.9,2003,0.0,0.0
0.297658,0,0,Scooby-Doo! And the Legend of the Vampire,72,Animation|Comedy|Family,3/4/03,16,5.8,2003,0.0,0.0
0.292143,0,0,The Statement,120,Drama|Thriller,12/12/03,10,5.5,2003,0.0,0.0
0.289415,10000000,96542059,Calendar Girls,108,Comedy,9/2/03,46,6.5,2003,11853526.4478252,114436384.9684
0.288118,0,0,Dead End,85,Mystery|Horror|Thriller,1/30/03,49,6.5,2003,0.0,0.0
0.284861,8256269,460978,Foolproof,97,Action,10/3/03,18,6.4,2003,9786590.29518599,546421.49148656
0.28249,0,9726954,My Life Without Me,106,Drama|Romance,3/7/03,44,6.7,2003,0.0,11529870.6495779
0.176093,500000,0,Kontroll,105,Comedy|Crime|Thriller,11/20/03,32,6.6,2003,592676.322391263,0.0
0.276911,4361898,3031801,Mambo Italiano,92,Comedy|Romance,6/6/03,13,5.2,2003,5170387.33057161,3593753.33380431
0.275803,0,3117985,Capturing the Friedmans,107,Documentary,5/30/03,45,7.4,2003,0.0,3695911.76614225
0.275184,28000000,58795814,Agent Cody Banks,102,Action,3/12/03,161,4.9,2003,33189874.0539107,69693773.6270415
0.268976,0,0,The Big Empty,94,Comedy|Drama|Mystery|Science Fiction,5/16/03,10,5.2,2003,0.0,0.0
0.268921,0,0,De Zaak Alzheimer,123,Drama|Thriller|Foreign|Action|Crime,10/15/03,13,6.3,2003,0.0,0.0
0.264295,24000000,23510601,Biker Boyz,110,Action|Drama,1/31/03,30,5.8,2003,28448463.4747806,27868353.0757767
0.347234,0,0,The Good Thief,108,Crime|Drama|Thriller,4/3/03,14,6.2,2003,0.0,0.0
0.686322,0,0,The Ghost of Lord Farquaad,12,Fantasy|Animation|Comedy|Science Fiction|Family,5/23/03,20,6.5,2003,0.0,0.0
0.10239,0,0,Harvie Krumpet,23,Animation|Comedy,10/23/03,23,6.8,2003,0.0,0.0
0.253381,13000000,17040871,Ghosts of the Abyss,92,Family|Documentary,4/10/03,23,6.7,2003,15409584.3821728,20199441.5092478
0.573104,0,6003587,American Splendor,101,Comedy|Drama,8/15/03,60,6.7,2003,0.0,7116367.728632
0.249204,0,0,Hitler: The Rise of Evil,179,Drama|War|History,3/18/03,65,6.7,2003,0.0,0.0
0.248133,6800000,0,Shade,101,Action|Thriller|Crime,5/18/03,38,6.3,2003,8060397.98452119,0.0
0.246824,0,0,Hope Springs,90,Comedy|Romance,5/9/03,15,4.8,2003,0.0,0.0
0.245905,60000000,0,The Missing,135,Thriller|Western|Adventure,11/26/03,76,5.8,2003,71121158.6869516,0.0
0.349751,55000000,33828318,Stuck on You,118,Comedy,12/10/03,104,4.8,2003,65194395.463039,40098486.2098443
0.242306,0,0,Chouchou,105,Comedy,3/19/03,61,5.1,2003,0.0,0.0
0.127505,0,0,Fear X,88,Thriller|Mystery|Foreign,1/13/03,20,5.8,2003,0.0,0.0
0.241416,0,0,Aileen: Life and Death of a Serial Killer,89,Documentary|Drama,9/9/03,13,7.3,2003,0.0,0.0
0.240657,0,0,Le temps du loup,113,Drama,1/1/03,15,5.7,2003,0.0,0.0
0.23933,0,0,After School Special,90,Comedy,5/15/03,24,4.8,2003,0.0,0.0
0.237282,0,0,The Second Renaissance Part I,9,Science Fiction|Animation,2/1/03,16,7.2,2003,0.0,0.0
0.236258,14000000,0,Out for a Kill,90,Action|Thriller,8/14/03,15,5.0,2003,16594937.0269553,0.0
0.235742,0,0,Grind,105,Action|Comedy|Family,8/15/03,17,6.3,2003,0.0,0.0
0.226503,0,0,Dot the I,92,Drama|Comedy|Thriller|Romance|Foreign,1/18/03,12,5.2,2003,0.0,0.0
0.141822,0,0,Carolina,97,Comedy|Romance,7/4/03,11,5.9,2003,0.0,0.0
0.220344,0,0,Tiptoes,90,Comedy|Drama|Romance,9/8/03,10,4.5,2003,0.0,0.0
0.097647,0,4500000,The Corporation,145,Documentary,9/10/03,42,7.1,2003,0.0,5334086.90152137
0.209749,0,0,Owning Mahowny,104,Crime|Drama|Thriller,5/2/03,11,6.4,2003,0.0,0.0
0.208637,10,5,Kid's Story,15,Science Fiction|Animation,6/2/03,16,6.8,2003,11.8535264478252,5.92676322391264
0.207399,20000000,0,Frank Herbert's Children of Dune,248,Drama|Science Fiction|Fantasy|Adventure,3/25/03,35,6.5,2003,23707052.8956505,0.0
0.371487,15000000,2281585,The Company,112,Drama|Thriller,9/10/03,12,4.9,2003,17780289.6717379,2704482.81404614
0.394501,6000000,0,Natural City,114,Science Fiction,5/9/03,14,4.9,2003,7112115.86869516,0.0
0.202514,0,0,Flywheel,120,Drama|Family,1/1/03,13,6.9,2003,0.0,0.0
0.201732,0,0,Crime Spree,98,Action|Comedy,4/16/03,13,6.3,2003,0.0,0.0
0.201014,10000000,0,44 Minutes: The North Hollywood Shoot-Out,103,Action,1/1/03,13,6.2,2003,11853526.4478252,0.0
0.208372,0,0,D̩dales,100,Crime|Thriller|Mystery|Drama,9/9/03,10,6.5,2003,0.0,0.0
0.186848,0,0,Charlie: The Life and Art of Charles Chaplin,132,Documentary,5/1/03,17,6.4,2003,0.0,0.0
0.198046,7000000,0,Alien Hunter,100,Thriller|Science Fiction|Action,7/19/03,16,4.2,2003,8297468.51347769,0.0
0.197848,0,0,Leprechaun: Back 2 tha Hood,90,Horror|Comedy|Fantasy,12/30/03,12,6.0,2003,0.0,0.0
0.197542,32000000,0,The Cooler,101,Drama|Romance,1/17/03,33,6.5,2003,37931284.6330408,0.0
0.194862,17000000,0,Good Boy!,87,Comedy|Family|Science Fiction,10/10/03,18,4.9,2003,20150994.9613029,0.0
0.194794,0,13885802,Touching the Void,106,Documentary|Action|Adventure,9/5/03,60,7.5,2003,0.0,16459572.1256265
0.193661,17000000,1569918,Veronica Guerin,98,Drama|Crime|Thriller,7/11/03,26,6.7,2003,20150994.9613029,1860906.45339169
0.619899,0,0,Luther,123,Drama|History,10/29/03,46,6.3,2003,0.0,0.0
0.190667,0,0,Rugrats Go Wild,84,Animation|Family,6/13/03,32,5.3,2003,0.0,0.0
0.190263,0,0,Soldier's Girl,112,Drama|Romance|Crime,5/31/03,15,5.9,2003,0.0,0.0
0.218799,0,0,All the Real Girls,108,Drama|Romance,8/1/03,15,5.6,2003,0.0,0.0
0.104354,0,0,Blind Horizon,99,Drama|Thriller,12/14/03,14,5.9,2003,0.0,0.0
0.939084,14000000,0,My Boss's Daughter,83,Comedy|Romance,8/21/03,100,4.4,2003,16594937.0269553,0.0
0.170297,0,0,Bright Young Things,106,Comedy|Foreign,5/16/03,11,5.4,2003,0.0,0.0
0.175002,110000000,214948780,X2,133,Adventure|Action|Science Fiction|Thriller,4/24/03,2222,6.7,2003,130388790.926078,254790104.865777
0.169652,0,0,Dickie Roberts: Former Child Star,98,Comedy,9/5/03,27,5.4,2003,0.0,0.0
0.161748,5000000,2466444,Wonderland,104,Crime|Drama|Mystery|Thriller,10/23/03,23,6.4,2003,5926763.22391264,2923605.91860799
0.159996,0,0,Northfork,103,Fantasy|Drama|Science Fiction,1/1/03,10,5.7,2003,0.0,0.0
0.159344,0,0,Love Object,88,Drama|Horror|Comedy|Thriller|Romance,4/5/03,11,5.0,2003,0.0,0.0
0.156803,0,0,Nothing,90,Comedy|Fantasy|Science Fiction,9/9/03,14,5.5,2003,0.0,0.0
0.154678,0,0,Helen of Troy,175,War|Action|Drama|Romance,4/19/03,12,5.5,2003,0.0,0.0
0.150064,0,0,Love Comes Softly,88,Drama|Romance|Western,4/13/03,14,6.1,2003,0.0,0.0
0.147375,0,1628154,Camp,114,Comedy|Music,9/5/03,12,4.9,2003,0.0,1929936.65001325
0.146885,0,0,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,95,War|Documentary|History,12/9/03,28,6.7,2003,0.0,0.0
0.14657,0,0,The Shape of Things,96,Comedy|Drama|Romance,1/1/03,13,6.1,2003,0.0,0.0
0.143004,30000000,15368897,Alex & Emma,96,Comedy|Romance,6/16/03,43,5.0,2003,35560579.3434758,18217562.7063402
0.135161999999999,12000000,4922166,From Justin to Kelly,90,Comedy|Romance,6/20/03,12,3.5,2003,14224231.7373903,5834502.48615863
0.121042,0,0,Deliver Us from Eva,105,Comedy|Drama|Romance|Science Fiction|Thriller,2/7/03,12,6.3,2003,0.0,0.0
0.126182,569217,569217,Les Clefs de bagnole,90,Comedy,12/10/03,12,4.8,2003,674722.876405176,674722.876405176
0.131905,5000000,0,Air Bud: Spikes Back,87,Comedy|Family,7/1/03,11,4.5,2003,5926763.22391264,0.0
0.020946,300,0,August Underground's Mordum,77,Horror,1/1/03,11,4.3,2003,355.605793434758,0.0
0.126685,0,0,Undead,97,Horror|Action|Comedy|Science Fiction,9/4/03,24,5.5,2003,0.0,0.0
